"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"1","Fullmetal Alchemist: Brotherhood","tv",9.13,1871705,2932347,64,"manga",2009,"Bones"
"2","Hunter x Hunter (2011)","tv",9.04,1509622,2418883,148,"manga",2011,"Madhouse"
"3","Shingeki no Kyojin Season 3 Part 2","tv",9.07,1329500,1881734,10,"manga",2019,"Wit Studio"
"4","Steins;Gate","tv",9.08,1252286,2269121,24,"visual novel",2011,"White Fox"
"5","Koe no Katachi","movie",8.95,1398608,2001335,1,"manga",2016,"Kyoto Animation"
"6","Kimi no Na wa.","movie",8.86,1675677,2392235,1,"original",2016,"CoMix Wave Films"
"7","Code Geass: Hangyaku no Lelouch R2","tv",8.91,1079799,1587851,25,"original",2008,"Sunrise"
"8","Shingeki no Kyojin: The Final Season","tv",8.83,1080165,1629273,16,"manga",2021,"MAPPA"
"9","Sen to Chihiro no Kamikakushi","movie",8.78,1149660,1633281,1,"original",2001,"Studio Ghibli"
"10","Code Geass: Hangyaku no Lelouch","tv",8.7,1266726,2013999,25,"original",2006,"Sunrise"
"11","Death Note","tv",8.62,2451294,3455435,37,"manga",2006,"Madhouse"
"12","Jujutsu Kaisen (TV)","tv",8.68,1249570,1922291,24,"manga",2020,"MAPPA"
"13","Shigatsu wa Kimi no Uso","tv",8.66,1207643,1962353,22,"manga",2014,"A-1 Pictures"
"14","Shingeki no Kyojin Season 3","tv",8.62,1366582,2000440,12,"manga",2018,"Wit Studio"
"15","Cowboy Bebop","tv",8.76,844830,1638455,26,"original",1998,"Sunrise"
"16","Shingeki no Kyojin","tv",8.53,2484450,3473484,25,"manga",2013,"Wit Studio"
"17","Kimetsu no Yaiba","tv",8.54,1732637,2492758,26,"manga",2019,"ufotable"
"18","Mob Psycho 100 II","tv",8.81,794061,1261348,13,"web manga",2019,"Bones"
"19","One Punch Man","tv",8.51,1989312,2837020,12,"web manga",2015,"Madhouse"
"20","Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou","tv",8.79,703376,1052000,10,"manga",2016,"Production I.G"
"21","Violet Evergarden","tv",8.67,834283,1531763,13,"light novel",2018,"Kyoto Animation"
"22","Shingeki no Kyojin Season 2","tv",8.5,1622386,2355879,12,"manga",2017,"Wit Studio"
"23","Clannad: After Story","tv",8.94,613647,1090226,24,"visual novel",2008,"Kyoto Animation"
"24","Yakusoku no Neverland","tv",8.54,1128013,1716058,12,"manga",2019,"CloverWorks"
"25","Haikyuu!! Second Season","tv",8.64,837304,1258442,25,"manga",2015,"Production I.G"
"26","Howl no Ugoku Shiro","movie",8.66,794304,1146746,1,"novel",2004,"Studio Ghibli"
"27","Tengen Toppa Gurren Lagann","tv",8.63,826245,1461920,27,"original",2007,"Gainax"
"28","Mononoke Hime","movie",8.68,718460,1109949,1,"original",1997,"Studio Ghibli"
"29","Kimetsu no Yaiba Movie: Mugen Ressha-hen","movie",8.66,775474,1186991,1,"manga",2020,"ufotable"
"30","Kimetsu no Yaiba: Yuukaku-hen","tv",8.86,562826,937841,11,"manga",2022,"ufotable"
"31","Vinland Saga","tv",8.73,619634,1131303,24,"manga",2019,"Wit Studio"
"32","Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen","tv",8.65,711087,1114716,12,"manga",2020,"A-1 Pictures"
"33","Mob Psycho 100","tv",8.48,1083282,1759661,12,"web manga",2016,"Bones"
"34","Made in Abyss","tv",8.67,625109,1160278,13,"web manga",2017,"Kinema Citrus"
"35","Haikyuu!!","tv",8.45,1080271,1722363,25,"manga",2014,"Production I.G"
"36","Spy x Family","tv",8.82,498502,922792,12,"manga",2022,"Wit Studio, CloverWorks"
"37","Fate/Zero 2nd Season","tv",8.56,648863,1014815,12,"light novel",2012,"ufotable"
"38","Ansatsu Kyoushitsu 2nd Season","tv",8.5,783848,1253736,25,"manga",2016,"Lerche"
"39","Shingeki no Kyojin: The Final Season Part 2","tv",8.82,465392,905001,12,"manga",2022,"MAPPA"
"40","Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen","tv",8.41,927051,1461457,12,"manga",2019,"A-1 Pictures"
